ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
988,2024-11-29 10:10:24.000000,女性,48,神奈川県横浜市港南区,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1,0.0,-1.0
18,2024-11-29 10:10:36.000000,女性,43,千葉県鴨川市,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1,1.0,0.0
925,2024-11-29 11:11:57.000000,女性,29,福島県耶麻郡猪苗代町,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
116,2024-11-29 14:00:04.000000,男性,94,兵庫県神戸市西区,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1,0.0,0.0
463,2024-11-29 14:58:59.000000,男性,40,山形県山形市,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1,0.0,1.0
696,2024-11-29 22:01:31.000000,女性,83,山梨県南巨摩郡身延町,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0,0.0,0.0
850,2024-11-29 23:52:57.000000,女性,49,北海道帯広市,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0,0.0,-1.0
103,2024-11-30 01:16:44.000000,男性,67,北海道北広島市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,-1.0
777,2024-11-30 01:21:06.000000,女性,48,千葉県白井市,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,-1.0
438,2024-11-30 03:00:00.000000,女性,11,新潟県岩船郡関川村,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1,0.0,0.0
611,2024-11-30 03:22:25.000000,女性,52,鹿児島県日置市,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1,1.0,1.0
167,2024-11-30 03:53:52.000000,男性,20,愛知県一宮市,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1,0.0,-1.0
728,2024-11-30 06:54:51.000000,女性,87,福井県福井市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1,-1.0,-1.0
840,2024-11-30 08:15:55.000000,女性,10,新潟県新潟市中央区,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
564,2024-11-30 09:33:04.000000,男性,63,北海道河東郡音更町,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1,-1.0,-1.0
45,2024-11-30 10:46:38.000000,女性,37,岩手県紫波郡紫波町,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,0.0
747,2024-11-30 11:55:17.000000,男性,92,兵庫県伊丹市,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1,1.0,0.0
140,2024-11-30 12:03:21.000000,男性,85,徳島県三好郡東みよし町,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1,1.0,-1.0
324,2024-11-30 12:43:28.000000,男性,30,熊本県水俣市,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1,0.0,-1.0
166,2024-11-30 14:07:40.000000,女性,22,岐阜県大垣市,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1,-1.0,-1.0
967,2024-11-30 16:33:10.000000,女性,21,宮城県仙台市宮城野区,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,1.0,0.0
386,2024-11-30 16:50:19.000000,女性,95,東京都羽村市,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,-1.0
426,2024-11-30 16:53:49.000000,女性,86,富山県富山市,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0,-1.0,1.0
143,2024-11-30 19:28:07.000000,男性,12,奈良県桜井市,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,0.0,-1.0
420,2024-11-30 21:38:45.000000,男性,22,北海道標津郡中標津町,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0,0.0,1.0
603,2024-12-01 00:19:37.000000,女性,17,愛知県半田市,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,-1.0
418,2024-12-01 00:59:03.000000,男性,45,佐賀県西松浦郡有田町,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1,0.0,-1.0
32,2024-12-01 01:19:14.000000,男性,37,長崎県佐世保市,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
590,2024-12-01 02:59:08.000000,女性,22,北海道石狩市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1,0.0,-1.0
617,2024-12-01 08:54:16.000000,女性,29,兵庫県神戸市長田区,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0,1.0,-1.0
243,2024-12-01 09:11:02.000000,男性,69,大阪府堺市西区,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,1,0.0,0.0
390,2024-12-01 13:07:28.000000,女性,53,愛知県名古屋市北区,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1,1.0,1.0
792,2024-12-01 19:35:26.000000,男性,87,和歌山県有田郡有田川町,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1,0.0,0.0
645,2024-12-01 20:11:32.000000,女性,68,埼玉県本庄市,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,-1.0,-1.0
354,2024-12-01 21:30:35.000000,男性,46,山口県宇部市,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1,0.0,0.0
816,2024-12-01 21:47:30.000000,男性,93,長崎県諫早市,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1,1.0,0.0
751,2024-12-02 01:45:24.000000,女性,12,北海道野付郡別海町,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1,-1.0,-1.0
23,2024-12-02 02:54:03.000000,女性,67,大阪府東大阪市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1,-1.0,0.0
240,2024-12-02 06:27:56.000000,男性,33,滋賀県近江八幡市,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1,0.0,-1.0
806,2024-12-02 07:21:20.000000,男性,80,三重県桑名市,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0,1.0,-1.0
514,2024-12-02 07:54:46.000000,女性,44,埼玉県川越市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1,-1.0,1.0
986,2024-12-02 08:27:04.000000,女性,39,千葉県千葉市若葉区,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0,0.0,0.0
587,2024-12-02 11:08:12.000000,女性,80,岐阜県岐阜市,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0,1.0,0.0
624,2024-12-02 12:39:55.000000,女性,36,山梨県都留市,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1,-1.0,-1.0
256,2024-12-02 16:34:01.000000,女性,51,愛知県名古屋市守山区,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1,-1.0,-1.0
301,2024-12-02 22:18:09.000000,女性,22,愛知県名古屋市千種区,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0,0.0,-1.0
712,2024-12-02 22:51:18.000000,男性,85,福井県大野市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0,1.0,-1.0
542,2024-12-03 03:56:37.000000,女性,46,新潟県長岡市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,-1.0,0.0
156,2024-12-03 06:19:39.000000,女性,64,福岡県北九州市小倉北区,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,0.0,0.0
134,2024-12-03 08:24:12.000000,男性,64,千葉県香取市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1,0.0,-1.0
39,2024-12-03 08:29:06.000000,男性,64,北海道河西郡芽室町,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
327,2024-12-03 09:24:25.000000,女性,33,神奈川県小田原市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1,0.0,0.0
793,2024-12-03 10:43:52.000000,男性,71,熊本県熊本市南区,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0.0
254,2024-12-03 11:56:53.000000,女性,16,三重県四日市市,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1,1.0,1.0
964,2024-12-03 13:48:03.000000,男性,73,新潟県三条市,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1,-1.0,0.0
142,2024-12-03 17:11:29.000000,男性,53,北海道札幌市東区,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,-1.0
929,2024-12-03 17:43:32.000000,女性,28,沖縄県宜野湾市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
935,2024-12-03 23:19:40.000000,男性,11,新潟県新発田市,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,-1.0,0.0
135,2024-12-04 03:00:13.000000,女性,18,大阪府堺市堺区,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1,1.0,-1.0
809,2024-12-04 12:38:44.000000,女性,44,和歌山県紀の川市,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0,-1.0,0.0
539,2024-12-04 13:31:49.000000,男性,81,兵庫県赤穂郡上郡町,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
431,2024-12-04 13:40:37.000000,男性,38,兵庫県神戸市北区,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
668,2024-12-04 14:13:55.000000,男性,75,愛知県豊橋市,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,-1.0
237,2024-12-04 17:39:08.000000,女性,58,大阪府堺市堺区,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1,0.0,0.0
644,2024-12-04 17:53:26.000000,男性,65,茨城県日立市,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0,1.0,-1.0
552,2024-12-04 19:50:06.000000,男性,26,新潟県新潟市東区,-1.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1,1.0,0.0
794,2024-12-05 03:19:15.000000,女性,86,北海道札幌市中央区,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1,0.0,0.0
385,2024-12-05 03:52:40.000000,女性,56,滋賀県東近江市,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1,0.0,-1.0
51,2024-12-05 05:36:27.000000,男性,39,北海道岩見沢市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
325,2024-12-05 07:36:02.000000,女性,95,京都府京都市上京区,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,1.0
30,2024-12-05 13:58:36.000000,男性,82,東京都狛江市,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1,0.0,-1.0
366,2024-12-05 16:19:56.000000,男性,93,北海道札幌市手稲区,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0,0.0,-1.0
891,2024-12-05 16:35:40.000000,男性,97,北海道帯広市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
88,2024-12-05 20:24:58.000000,女性,15,北海道小樽市,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1,1.0,-1.0
397,2024-12-05 20:30:18.000000,男性,52,愛知県名古屋市熱田区,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1,0.0,1.0
62,2024-12-06 09:18:52.000000,男性,57,長崎県大村市,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1,-1.0,0.0
374,2024-12-06 13:41:17.000000,女性,62,北海道帯広市,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1,-1.0,-1.0
105,2024-12-06 16:07:03.000000,女性,40,新潟県新潟市西区,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0,0.0,-1.0
21,2024-12-06 16:29:06.000000,女性,89,兵庫県三木市,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,-1.0
61,2024-12-07 01:01:53.000000,女性,48,秋田県雄勝郡羽後町,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,-1.0,-1.0
419,2024-12-07 01:04:48.000000,男性,33,富山県富山市,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
767,2024-12-07 02:35:20.000000,女性,54,京都府京田辺市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,-1,1.0,0.0
449,2024-12-07 07:19:09.000000,男性,71,鹿児島県阿久根市,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,0,1.0,0.0
513,2024-12-07 07:37:07.000000,男性,83,京都府京都市下京区,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.0,0.0
268,2024-12-07 08:36:31.000000,女性,26,埼玉県戸田市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1,1.0,-1.0
672,2024-12-07 09:37:44.000000,男性,74,愛知県一宮市,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0,1.0,-1.0
618,2024-12-07 11:56:46.000000,男性,21,兵庫県淡路市,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
555,2024-12-07 14:29:40.000000,女性,89,熊本県宇土市,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1,-1.0,-1.0
451,2024-12-07 15:12:52.000000,女性,50,岐阜県関市,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0,1.0,1.0
504,2024-12-07 21:28:09.000000,女性,96,岐阜県大垣市,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0
621,2024-12-08 02:14:44.000000,男性,38,埼玉県さいたま市桜区,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1,0.0,-1.0
53,2024-12-08 03:26:41.000000,女性,81,福岡県北九州市小倉北区,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
569,2024-12-08 03:38:51.000000,女性,97,埼玉県秩父市,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,0.0
119,2024-12-08 08:06:25.000000,女性,65,兵庫県西脇市,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,0.0,1.0
118,2024-12-08 11:58:36.000000,女性,11,宮崎県東臼杵郡門川町,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,1.0
838,2024-12-08 18:22:24.000000,女性,69,長崎県壱岐市,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0,0.0,-1.0
855,2024-12-08 21:16:26.000000,男性,61,京都府京都市北区,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0,-1.0,0.0
485,2024-12-08 21:34:44.000000,女性,16,北海道北斗市,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,-1.0
476,2024-12-08 21:52:41.000000,女性,31,福岡県みやま市,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1,1.0,-1.0
570,2024-12-08 22:06:19.000000,男性,23,岩手県宮古市,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1,0.0,-1.0
802,2024-12-09 06:56:54.000000,女性,45,兵庫県美方郡香美町,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.0
132,2024-12-09 15:32:21.000000,女性,19,千葉県我孫子市,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1,1.0,1.0
209,2024-12-09 15:57:37.000000,女性,45,広島県呉市,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1,-1.0,-1.0
377,2024-12-09 16:38:04.000000,女性,44,青森県むつ市,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
278,2024-12-10 03:21:21.000000,男性,58,奈良県大和高田市,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0,1.0,0.0
632,2024-12-10 06:25:09.000000,女性,81,石川県野々市市,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0,0.0,-1.0
973,2024-12-10 06:28:24.000000,男性,64,栃木県那須烏山市,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
812,2024-12-10 08:00:44.000000,男性,22,埼玉県鴻巣市,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1,0.0,0.0
107,2024-12-10 10:13:35.000000,男性,97,高知県高岡郡四万十町,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0,1.0,-1.0
626,2024-12-10 12:51:28.000000,男性,11,愛媛県松山市,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
934,2024-12-10 14:18:22.000000,女性,11,京都府京都市下京区,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1,0.0,-1.0
128,2024-12-10 14:35:54.000000,女性,24,兵庫県川辺郡猪名川町,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1,0.0,0.0
276,2024-12-10 15:07:22.000000,男性,15,新潟県新発田市,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1,1.0,-1.0
755,2024-12-10 16:09:31.000000,女性,74,宮城県加美郡加美町,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0,0.0,0.0
78,2024-12-10 19:20:40.000000,男性,51,岐阜県岐阜市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1,1.0,0.0
458,2024-12-10 21:15:55.000000,男性,36,茨城県取手市,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,-1.0
255,2024-12-11 08:23:08.000000,男性,44,栃木県日光市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,-1.0
4,2024-12-11 09:46:54.000000,女性,69,北海道帯広市,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1,0.0,-1.0
836,2024-12-11 12:26:33.000000,女性,37,福島県二本松市,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0
731,2024-12-12 02:18:48.000000,男性,90,福井県南条郡南越前町,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
12,2024-12-12 03:59:24.000000,男性,46,茨城県つくば市,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1,-1.0,-1.0
707,2024-12-12 04:47:50.000000,男性,90,神奈川県小田原市,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,-1.0,1.0
193,2024-12-12 06:08:05.000000,女性,90,京都府福知山市,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0,0.0,-1.0
822,2024-12-12 09:46:39.000000,女性,50,愛媛県西宇和郡伊方町,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,0,0.0,1.0
252,2024-12-12 16:09:18.000000,男性,95,福岡県福岡市南区,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,1.0,0.0
31,2024-12-12 17:27:09.000000,男性,99,福岡県朝倉市,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,-1.0
592,2024-12-12 19:07:30.000000,男性,11,島根県雲南市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1,0.0,0.0
